,bedroom,locality,price,area,bathroom
3872,2,Wakad,18100,850,2
3873,3,Hinjewadi,25000,1400,3
3874,2,Hinjewadi,17100,1000,2
3875,2,Hinjewadi,20500,1160,2
3876,2,Hinjewadi,21000,1150,2
3877,3,Wakad,25000,1400,3
3878,2,Wakad,20000,1100,2
3879,2,Wakad,18500,1030,2
3880,3,Hinjewadi,30300,1550,3
3881,3,Hinjewadi,30300,1550,3
3882,3,Hinjewadi,30000,1500,3
3883,2,Wakad,18100,850,2
3884,2,Hinjewadi,17500,1050,2
3885,2,Hinjewadi,13500,850,2
3886,1,Hinjewadi,11500,584,1
3887,1,Hinjewadi,10199,584,1
3888,2,Hinjewadi,24500,1250,2
3889,2,Hinjewadi,23500,1250,2
3890,1,Hinjewadi,12000,650,1
3891,1,Hinjewadi,14000,650,1
3892,3,Hinjewadi,15000,1100,2
3893,2,Hinjewadi,10500,700,1
3894,2,Hinjewadi,12500,950,2
3895,3,Hinjewadi,25000,1400,3
3896,2,Hinjewadi,17100,1000,2
3897,2,Hinjewadi,20500,1160,2
3898,2,Hinjewadi,21000,1150,2
3899,2,Chinchwad,17000,800,2
3900,2,Mundhwa,29000,1750,2
3901,3,Mundhwa,27000,1312,2
3902,2,Hadapsar,17000,1794,2
3903,3,Bavdhan,24000,1218,3
3904,2,Kharadi,44000,1850,2
3905,2,Baner,20000,1050,2
3906,3,Kasba Peth,39000,850,3
3907,1,Hadapsar,19000,562,1
3908,2,Hadapsar,17000,900,2
3909,3,Hadapsar,19000,1562,3
3910,2,Aundh,19000,1250,2
3911,2,Mahalunge,19000,975,2
3912,2,Thergaon,16000,856,2
3913,2,Wakad,17000,875,2
3914,2,Wakad,17000,875,2
3915,2,Pimple Nilakh,17000,1163,2
3916,2,Dhayari Phata,16500,981,1
3917,2,Hadapsar,17000,975,2
3918,2,Koregaon Park,21000,975,2
3919,2,Rahatani,15600,1187,2
3920,2,Wakad,27000,1437,2
3921,1,Mahalunge,17500,556,1
3922,2,Balewadi,24000,1050,2
3923,2,Balewadi,22000,1350,2
3924,2,Wakad,22000,1125,2
3925,2,Pimple Nilakh,21000,1150,2
3926,2,NIBM Annex Mohammadwadi,22500,1100,2
3927,1,Wadgaon Sheri,13000,560,1
3928,1,Wadgaon Sheri,13000,560,1
3929,1,Wadgaon Sheri,13000,560,1
3930,1,Wadgaon Sheri,13000,560,1
3931,1,Wadgaon Sheri,13000,560,1
3932,1,Wadgaon Sheri,13000,560,1
3933,1,Wadgaon Sheri,13000,560,1
3934,1,Wadgaon Sheri,13000,560,1
3935,1,Wadgaon Sheri,13000,560,1
3936,1,Wadgaon Sheri,13000,560,1
3937,1,Wadgaon Sheri,13000,560,1
3938,1,Wadgaon Sheri,12500,610,1
3939,1,Wadgaon Sheri,12500,610,1
3940,1,Wadgaon Sheri,12500,610,1
3941,1,Wadgaon Sheri,13000,560,1
3942,1,Wadgaon Sheri,13000,560,1
3943,1,Wadgaon Sheri,13000,560,1
3944,1,Wadgaon Sheri,13000,560,1
3945,1,Wadgaon Sheri,12500,610,1
3946,1,Wadgaon Sheri,12500,610,1
3947,1,Wadgaon Sheri,12500,610,1
3948,1,Wadgaon Sheri,12500,610,1
3949,1,Wadgaon Sheri,12500,610,1
3950,1,Wadgaon Sheri,12500,610,1
3951,1,Wadgaon Sheri,12500,610,1
3952,1,Wadgaon Sheri,12500,610,1
3953,1,Wadgaon Sheri,12500,610,1
3954,2,Balewadi,20000,1200,2
3955,3,Balewadi,26500,1689,3
3956,2,Balewadi,21000,1200,1
3957,2,Baner,21000,1280,2
3958,3,Baner,28000,1650,3
3959,2,Baner,24000,1265,2
3960,2,Wakad,17000,1089,2
3961,3,Balewadi,21000,1600,3
3962,2,Baner,19000,1080,2
3963,2,Baner,25000,1280,2
3964,2,Baner,22000,1300,1
3965,3,Baner,25000,1800,4
3966,3,Baner,30000,1860,4
3967,2,Balewadi,20000,1278,2
3968,3,Balewadi,28000,1600,3
3969,1,Balewadi,25500,1260,1
3970,3,Baner,32000,1600,3
3971,3,Balewadi,24000,1650,4
3972,3,Baner,30000,1650,3
3973,2,Balewadi,19000,1200,2
3974,3,Baner,22000,1600,4
3975,2,Baner,24000,1280,3
3976,2,Baner,18000,1080,3
3977,2,Baner,19000,1350,2
3978,2,Balewadi,23000,1250,2
3979,2,Baner,24000,1200,2
3980,3,Balewadi,22000,1600,3
3981,2,Balewadi,18000,1200,2
3982,2,Balewadi,18000,1000,2
3983,3,Balewadi,21000,1600,3
3984,3,Baner,30000,1650,3
3985,2,Balewadi,19000,1200,2
3986,3,Baner,22000,1600,4
3987,2,Baner,24000,1280,3
3988,2,Baner,18000,1080,3
3989,2,Baner,19000,1350,2
3990,2,Balewadi,23000,1250,2
3991,2,Baner,24000,1200,2
3992,3,Mahalunge,24000,1470,4
3993,2,Baner,21000,1240,2
3994,2,Balewadi,18500,1040,2
3996,3,Baner,22500,1658,3
3997,3,Balewadi,23000,1540,2
3998,2,Balewadi,26000,1280,2
3999,3,Balewadi,24000,1300,4
4000,2,Baner,25000,1200,3
4001,2,Baner,18000,1100,2
4002,2,Baner,18000,1200,1
4003,2,Baner,20500,1040,2
4004,2,Baner,24000,1260,3
4005,3,Baner,28500,1850,4
4006,3,Baner,35000,2200,4
4007,1,Wakad,15000,650,2
4008,3,Bavdhan,27000,1900,2
4009,2,Balewadi,20000,1200,2
4010,3,Balewadi,26500,1689,3
4011,2,Balewadi,21000,1200,1
4012,2,Baner,21000,1280,2
4013,3,Baner,28000,1650,3
4014,2,Baner,24000,1265,2
4015,3,Baner,28000,1650,3
4016,3,Balewadi,24000,1580,3
4017,2,Balewadi,18000,1200,2
4018,2,Baner,18000,1080,2
4019,3,Balewadi,22000,1600,3
4020,2,Balewadi,26500,1200,2
4021,2,Baner,27000,1725,2
4022,2,Baner,27000,1725,2
4023,2,Baner,19000,1200,2
4024,3,Baner,30000,1600,3
4025,3,Balewadi,26000,1690,3
4026,2,Balewadi,21000,1286,2
4027,3,Balewadi,19000,1200,3
4028,2,Baner,19000,1200,2
4029,2,Balewadi,23000,1250,2
4030,2,Balewadi,18000,1200,2
4031,2,Balewadi,19000,1200,2
4032,2,Balewadi,21000,1200,2
4033,2,Baner,24000,1280,2
4034,2,Balewadi,19000,1158,2
4035,3,Balewadi,22000,1600,3
4036,2,Balewadi,18000,1200,2
4037,2,Balewadi,18000,1000,2
4038,3,Baner,33000,1800,4
4039,2,Baner,25000,1200,2
4040,3,Baner,32000,1600,3
4041,3,Balewadi,24000,1650,4
4042,2,Balewadi,26000,1040,3
4043,2,Baner,25000,1200,3
4044,2,Baner,18000,1100,2
4045,2,Baner,18000,1200,1
4046,3,Baner,27000,1680,4
4047,2,Hinjewadi,18000,1200,2
4048,3,Balewadi,25000,1675,4
4049,2,Baner,26000,1258,2
4050,3,Baner,22000,1600,3
4051,2,Pashan,30000,1350,2
4052,2,Sus,17000,1200,3
4053,2,Baner,18000,1200,2
4054,3,Baner,30000,1800,4
4055,3,Baner,26500,1800,3
4056,2,Baner,18000,1180,2
4057,2,Baner,20000,1200,2
4058,3,Baner,25000,1250,3
4059,2,Balewadi,20000,1300,2
4060,2,Baner,18000,1200,3
4061,2,Balewadi,26500,1080,3
4062,3,Baner,26500,1680,4
4063,2,Baner,18000,1200,2
4064,3,Balewadi,28500,1600,4
4065,2,Balewadi,18000,1200,2
4066,3,Baner,24000,1850,4
4067,3,Baner,24000,1600,3
4068,3,Baner,23000,1700,3
4069,3,Baner,20000,1600,4
4070,2,Baner,18000,1200,2
4071,2,Balewadi,18000,1200,3
4072,3,Balewadi,28500,1650,4
4073,2,Balewadi,18000,1200,1
4074,2,Hinjewadi,18000,1200,2
4075,3,Balewadi,25000,1675,4
4076,2,Baner,26000,1258,2
4077,2,Baner,30000,1200,2
4078,2,Baner,18000,1280,2
4079,2,Baner,21000,1650,2
4080,3,Baner,31000,1700,4
4081,2,Baner,17000,1200,2
4082,2,Baner,28000,2800,2
4083,2,Balewadi,24000,1280,3
4084,3,Balewadi,20000,1580,3
4085,3,Baner,24000,1388,3
4086,3,Baner,24000,1388,3
4087,2,Baner,25500,1200,1
4088,3,Balewadi,33000,1600,3
4089,2,Balewadi,27000,1260,2
4090,2,Baner,21000,1250,2
4091,2,Balewadi,24000,1200,2
4092,2,Balewadi,33000,1285,2
4093,2,Balewadi,26500,1080,3
4094,3,Baner,26500,1680,4
4095,2,Baner,18000,1200,2
4096,3,Balewadi,28500,1600,4
4097,2,Balewadi,18000,1200,2
4098,3,Mahalunge,21000,1600,4
4099,2,Baner,23500,1600,3
4100,2,Balewadi,24000,1280,3
4101,3,Balewadi,20000,1580,3
4102,2,Baner,24000,1200,2
4103,1,Chinchwad,8500,350,1
4104,3,Wanowrie,40000,1500,3
4105,4,Wanowrie,50000,3000,4
4106,2,Wanowrie,23000,1000,2
4107,1,Wanowrie,20000,700,2
4108,1,Wanowrie,15000,575,1
4109,2,Wanowrie,20000,1200,2
4110,3,Wanowrie,30000,1650,3
4111,3,Wanowrie,35000,2300,4
4112,2,NIBM Annex Mohammadwadi,21000,1200,2
4113,2,Wanowrie,21000,1000,2
4114,2,Wanowrie,19000,1000,2
4115,2,Wanwadi,17000,950,2
4116,2,Wanowrie,20000,1000,2
4117,3,Wanowrie,39000,1250,3
4118,2,Wanowrie,30000,1400,2
4119,2,Pimpri,24000,1200,2
4120,2,Pimpri,24000,1100,2
4121,2,Pimpri,45000,1100,2
4122,2,Pimpri,42000,1100,2
4123,2,Pimpri,30000,1100,2
4124,3,Kondhwa,30000,1540,3
4125,2,Kondhwa,16000,1100,2
4126,2,Kondhwa Budruk,17000,900,2
4127,1,NIBM Annex Mohammadwadi,10000,600,1
4128,2,NIBM Annexe,17000,1000,2
4129,1,NIBM Annexe,13000,600,1
4130,1,Kondhwa,10000,600,1
4131,2,Wanowrie,20000,1050,2
4132,4,Mohammed wadi,40000,4900,5
4133,3,Kondhwa,27000,1550,3
4134,3,Kondhwa,30000,1450,3
4135,2,Kondhwa,17000,1100,2
4136,2,Kondhwa,19000,1340,2
4137,2,other,20000,1100,2
4138,2,Kondhwa,16000,1000,2
4139,4,Kondhwa,50000,3300,5
4140,1,NIBM Annexe,10000,600,1
4141,2,Kondhwa,22000,1200,2
4142,4,Kondhwa,45000,2800,5
4143,2,Kondhwa,16000,1050,2
4144,2,Kondhwa,17000,1100,2
4145,3,Kondhwa,70000,2850,4
4146,2,Kondhwa,15000,950,2
4147,2,Kondhwa,19000,1050,2
4148,3,Kondhwa,70000,2800,4
4150,3,Lohegaon,18000,1058,3
4151,2,Thergaon,23000,1200,2
4152,1,Ravet,11000,640,2
4153,2,Chinchwad,17000,1000,2
4154,2,Mohammed wadi,17000,1256,2
4155,2,Hinjewadi,19000,1050,2
4156,2,Wakad,24000,1350,2
4157,2,Vishrantwadi,16000,935,2
4158,2,Wakad,16000,1000,2
4159,2,Vishrantwadi,16000,935,2
4160,2,Kharadi,19000,1200,2
4161,2,Hadapsar,17000,800,2
4162,3,Balewadi,32000,1608,3
4163,2,Hadapsar,31000,850,2
4164,2,Pimple Nilakh,17500,1112,2
4165,2,Hinjewadi,16000,1312,2
4166,2,Bhosari,16000,1102,2
4167,3,Wagholi,16000,1430,2
4168,2,Wagholi,11500,923,2
4169,3,Wagholi,15000,1281,3
4170,2,Wagholi,11000,1050,2
4171,2,Wagholi,9500,1000,2
4172,1,Wagholi,7500,610,1
4173,2,Wagholi,11000,985,2
4174,2,Wagholi,13000,980,2
4175,2,Wagholi,15000,1101,2
4176,2,Wagholi,17000,1101,2
4177,2,Wagholi,14000,1282,2
4178,2,Wagholi,12500,950,2
4179,2,Wagholi,10000,1161,2
4180,2,Wagholi,10000,1060,2
4181,2,Wagholi,14000,1160,2
4182,2,Wagholi,11500,1160,2
4183,2,Wagholi,15000,1160,2
4184,2,Wagholi,12000,1196,2
4185,2,Wagholi,15000,1196,2
4186,2,Wagholi,11000,1101,2
4187,3,Wagholi,18000,1300,2
4188,2,Wagholi,9000,933,2
4189,2,Wagholi,15500,1050,2
4190,2,Wagholi,15000,1060,2
4191,2,Wagholi,12000,1060,2
4192,2,Wagholi,12500,1160,2
4193,2,Wagholi,11000,1130,2
4194,3,Wagholi,21000,1300,2
4195,1,Wagholi,8500,770,1
4196,1,Wagholi,8000,770,1
4197,1,Wagholi,9000,750,1
4198,1,Wagholi,12000,690,1
4199,2,Wagholi,13000,945,2
4200,2,Wagholi,14500,1057,2
4201,2,Wagholi,17000,900,2
4202,2,Wagholi,12000,924,2
4203,2,Wagholi,17500,1171,2
4204,2,Wagholi,12000,990,2
4205,2,Wagholi,12000,1200,2
4206,2,Wagholi,9000,1125,2
4207,3,Wagholi,18000,1510,2
4208,1,Wagholi,8000,800,1
4209,2,Wagholi,10500,967,2
4210,1,Wagholi,11000,735,1
4211,2,Wagholi,13000,967,2
4212,2,Wagholi,13000,945,2
4213,2,Lohegaon,20000,800,2
4214,2,Dhanori,14000,800,2
4215,2,Lohegaon,15000,831,2
4216,2,Wagholi,17000,1050,2
4217,2,Wagholi,16000,1371,2
4218,2,Wagholi,11000,870,2
4219,2,Wagholi,11000,985,2
4220,2,Lohegaon,20000,800,2
4221,2,Dhanori,14000,800,2
4222,2,Lohegaon,15000,831,2
4223,2,Wagholi,17000,1050,2
4224,2,Wagholi,16000,1371,2
4225,2,Wagholi,11000,870,2
4226,2,Wagholi,17000,900,2
4227,2,Wagholi,12000,924,2
4228,2,Wagholi,17500,1171,2
4229,2,Wagholi,12000,990,2
4230,2,Wagholi,12000,1200,2
4231,2,Wagholi,9000,1125,2
4232,3,Wagholi,18000,1510,2
4233,1,Wagholi,8000,800,1
4234,3,Wagholi,16000,1430,2
4235,2,Wagholi,11500,923,2
4236,3,Wagholi,15000,1281,3
4237,2,Wagholi,11000,1050,2
4238,2,Wagholi,9500,1000,2
4239,2,Wagholi,15000,1101,2
4240,2,Wagholi,11000,985,2
4241,2,Wagholi,13000,980,2
4242,2,Wagholi,15000,1101,2
4243,2,Wagholi,17000,1101,2
4244,2,Wagholi,14000,1282,2
4245,2,Wagholi,12500,950,2
4246,2,Wagholi,10000,1161,2
4247,2,Wagholi,10000,1060,2
4248,2,Wagholi,14000,1160,2
4249,2,Wagholi,11500,1160,2
4250,2,Wagholi,15000,1160,2
4251,2,Wagholi,12000,1196,2
4252,2,Wagholi,15000,1196,2
4253,2,Wagholi,11000,1101,2
4254,3,Wagholi,18000,1300,2
4255,2,Wagholi,9000,933,2
4256,1,Wagholi,10000,850,1
4257,3,Wagholi,13000,1377,3
4258,3,Wagholi,20000,1400,3
4259,1,Wagholi,8500,850,1
4260,2,Kharadi,20000,980,2
4261,2,Kharadi,18500,985,2
4262,2,Lohegaon,16000,950,2
4263,1,Dhanori,10500,648,1
4264,1,Vishrantwadi,12000,665,1
4265,1,Dhanori,10000,685,1
4266,1,Dhanori,11000,650,1
4267,2,Lohegaon,11000,780,1
4268,3,Undri,20000,1365,3
4269,2,Lohegaon,15000,1020,2
4270,1,Dhanori,10000,625,1
4271,3,Dhanori,15000,1385,3
4272,2,Dhanori,16000,1040,2
4273,2,Lohegaon,14500,950,2
4274,1,Dhanori,11500,645,1
4275,2,Lohegaon,11750,800,1
4276,2,Dhanori,15300,985,2
4277,2,Lohegaon,17500,1080,2
4278,3,Lohegaon,18000,1305,2
4279,1,Vishrantwadi,14000,650,1
4280,1,Dhanori,10000,685,1
4281,2,Lohegaon,11000,780,1
4282,1,Dhanori,11000,650,1
4283,1,Dhanori,10500,648,1
4284,2,Lohegaon,11750,800,1
4285,2,Dhanori,15300,985,2
4286,2,Dhanori,20000,1045,2
4287,1,Dhanori,14000,690,1
4288,2,Vishrantwadi,25000,1044,2
4289,2,Vishrantwadi,24500,1055,2
4290,2,Tingre Nagar,15900,850,2
4291,2,Tingre Nagar,15900,850,2
4292,1,Dhanori,15000,610,1
4293,3,Lohegaon,17500,1245,2
4294,2,Kharadi,15000,1085,2
4295,1,Lohegaon,12000,695,1
4296,1,Dhanori,11500,645,1
4297,2,Yerawada,22000,1090,2
4298,3,Lohegaon,24000,1545,3
4299,2,Kharadi,15400,1085,2
4300,2,Vishrantwadi,17500,1065,2
4301,2,Tingre Nagar,22000,1045,2
4302,2,Lohegaon,17500,1080,2
4303,3,Lohegaon,18000,1305,2
4304,1,Vishrantwadi,14000,650,1
4305,3,Undri,20000,1365,3
4306,3,Lohegaon,20000,1500,3
4307,2,Hadapsar,17000,1250,2
4308,1,Hadapsar,19000,562,1
4309,2,Yerawada,17000,812,2
4310,3,Hadapsar,27000,1090,2
4311,2,Lohegaon,16000,825,2
4312,3,Kharadi,31000,1150,3
4313,2,Pashan,19000,970,2
4314,2,Baner,21000,1131,2
4315,2,Hadapsar,19000,975,2
4316,3,Hinjewadi,32000,1730,3
4317,3,Hadapsar,45000,1650,3
4318,3,Hadapsar,21000,1550,3
4319,2,Hadapsar,17000,1150,2
4320,2,Lohegaon,16000,750,2
4321,3,Hinjewadi,35000,1767,3
4322,3,Hinjewadi,25000,1730,3
4323,4,Hinjewadi,40000,2486,4
4324,2,Hinjewadi,25000,1235,2
4325,2,Hinjewadi,28000,1650,2
4326,2,Hinjewadi,27000,1650,2
4327,2,Hinjewadi,26000,1235,2
4328,2,Hinjewadi,30000,1050,2
4329,2,Hinjewadi,22000,1330,2
4330,2,Hinjewadi,20000,1330,2
4331,2,Hinjewadi,19800,1335,2
4332,2,Hinjewadi,25000,1056,2
4333,2,Hinjewadi,25000,1650,2
4334,2,Hinjewadi,22000,1235,2
4335,2,Hinjewadi,21000,1330,2
4336,3,Hinjewadi,35000,1765,3
4337,3,Hinjewadi,25000,1765,3
4338,2,Hinjewadi,25000,1335,2
4339,1,Hinjewadi,13000,571,1
4340,3,Mundhwa,30000,1600,3
4341,3,Kharadi,40000,3300,4
4342,2,Kharadi,24000,1150,2
4343,1,Mundhwa,15000,700,2
4344,2,Mundhwa,20000,1100,2
4345,2,Kharadi,21000,1050,2
4346,3,Kharadi,38000,1820,3
4347,2,Hinjewadi,28000,1235,2
4348,2,Hinjewadi,24000,1235,2
4349,2,Hinjewadi,25000,1235,2
4350,2,Hinjewadi,25000,1235,2
4351,3,Hinjewadi,35000,1767,3
4352,3,Hinjewadi,25000,1730,3
4353,4,Hinjewadi,40000,2486,4
4354,2,Hinjewadi,25000,1235,2
4355,2,Hinjewadi,28000,1650,2
4356,2,Hinjewadi,27000,1650,2
4357,2,Hinjewadi,25000,1056,2
4358,2,Hinjewadi,25000,1650,2
4359,2,Hinjewadi,22000,1260,2
4360,1,Hinjewadi,12000,750,1
4361,2,Hinjewadi,22500,1347,2
4362,3,Wakad,26000,2412,3
4363,2,Hinjewadi,22000,1330,2
4364,2,Hinjewadi,21000,1330,2
4365,2,Hinjewadi,20000,1330,2
4366,2,Hinjewadi,19800,1335,2
4367,2,Hinjewadi,27000,1026,2
4368,2,Hinjewadi,19800,1330,2
4369,2,Hinjewadi,19500,1330,2
4370,2,Hinjewadi,20000,1410,2
4371,2,Hinjewadi,26000,1335,2
4372,3,Hinjewadi,45000,1730,3
4373,2,Thergaon,21000,1100,2
4374,3,Aundh,30000,1540,3
4375,1,Hinjewadi,10000,600,1
4376,2,Mahalunge,27000,1219,2
4377,2,Wadgaon Sheri,24000,812,2
4378,2,Kalyani Nagar,37000,938,2
4379,3,Wagholi,28000,1750,3
4380,1,Mundhwa,11000,690,1
4382,1,Mundhwa,17000,680,1
4383,3,Mundhwa,27000,1650,3
4384,1,Kharadi,12000,657,1
4385,2,Mundhwa,16000,1041,2
4386,2,Wagholi,10000,1107,2
4388,4,Kharadi,45000,3100,4
4389,4,Pimple Nilakh,65000,2400,5
4391,4,Kharadi,45000,3100,4
4392,3,Ashok Nagar,35000,2200,2
4396,2,Mundhwa,15000,660,2
4397,2,Mundhwa,15000,830,2
4401,2,Mundhwa,15000,660,2
4405,1,Manjari Budruk,8000,620,1
4406,1,Lohegaon,12000,550,1
4407,3,Mundhwa,39000,2700,3
4408,2,Tingre Nagar,17000,800,2
4409,3,Wagholi,24000,1075,2
4410,2,Mundhwa,19000,961,2
4411,3,Mundhwa,44000,2500,3
4412,1,other,20000,800,1
4413,1,Aundh,16000,500,1
4414,3,Baner,29000,1200,3
4415,4,Baner,44000,2750,4
4416,3,Mundhwa,27000,1450,2
4417,3,Hinjewadi,32000,1500,2
4418,3,Hadapsar,35000,1150,3
4419,1,Viman Nagar,16000,600,1
4420,2,Hadapsar,25000,975,2
4421,2,Handewadi,18000,900,2
4422,2,Handewadi,18000,900,2
4423,2,Wakad,23100,1100,1
4424,2,Hinjewadi,17000,1000,2
4425,1,Chinchwad,12000,650,1
4426,1,Chinchwad,12000,650,1
4427,1,Chinchwad,12000,650,1
4428,1,Chinchwad,12000,650,1
4429,1,Chinchwad,12000,650,1
4430,1,Chinchwad,12000,650,1
4431,1,Chinchwad,12000,650,1
4432,1,Chinchwad,12000,650,1
4433,1,Chinchwad,12000,650,1
4434,1,Chinchwad,12000,650,1
4435,2,Dhayari,14500,1080,2
4436,2,Nanded,14500,810,2
4437,2,Dhayari,13500,972,2
4438,2,Nanded,13000,972,2
4439,2,Nanded,13000,927,2
4440,3,Dhayari,15000,1250,2
4441,2,Nanded,15000,980,2
4442,1,Wakad,13000,700,1
4443,2,Dhayari,14500,1080,2
4444,2,Nanded,14500,810,2
4445,2,Dhayari,13500,972,2
4446,2,Nanded,13500,927,2
4447,2,Dhayari,13000,860,2
4448,2,Nanded,13000,972,2
4449,2,Nanded,13000,927,2
4450,2,Dhayari,14500,1080,2
4452,1,Dhayari,9500,600,1
4453,2,Dhayari,15000,972,2
4454,3,Nanded,15570,1557,3
4455,1,Dhayari,10000,600,1
4456,1,Nanded,10000,600,1
4457,2,Nanded,14927,1357,3
4458,2,Pirangut,10000,838,2
4459,2,Wakad,14500,1050,2
4460,1,Hinjewadi,12000,600,1
4461,2,Kothrud,23000,1050,2
4462,2,Nanded,13500,927,2
4463,2,Dhayari,13000,860,2
4464,1,Dhayari,10000,600,1
4465,1,Nanded,10000,600,1
4466,2,Nanded,14927,1357,3
4467,2,Nanded,15000,980,2
4468,2,Dhayari,14500,972,2
4469,2,Dhayari,14500,927,2
4470,2,Hinjewadi,13000,1000,2
4471,3,Nanded,17000,1557,3
4472,2,Nanded,15000,927,2
4473,1,Nanded,10000,600,1
4474,2,Nanded,14500,927,2
4475,3,Nanded,15500,1557,3
4476,2,Dhayari,15500,1557,3
4477,3,Dhayari,18000,1357,3
4478,1,Nanded,10000,600,1
4479,2,Dhayari,14000,900,2
4480,1,Nanded,13000,972,2
4481,2,Nanded,14500,972,2
4482,1,Nanded,13000,972,2
4483,1,Nanded,13000,972,2
4484,1,Nanded,12800,972,2
4485,2,Nanded,13000,927,2
4486,1,Nanded,12500,972,2
4487,2,Kothrud,23000,1050,2
4488,1,Wakad,13000,700,1
4489,1,Nanded,10000,600,1
4490,1,Hinjewadi,12000,600,1
4491,2,Dhayari,14500,1080,2
4492,2,Nanded,14500,810,2
4493,2,Dhayari,13500,972,2
4494,2,Nanded,13500,927,2
4495,2,Dhayari,13000,860,2
4496,2,Dhayari,14500,1000,2
4497,2,Nanded,14500,960,2
4498,2,Nanded,15000,1080,2
4499,2,Dhayari,15000,1080,2
4500,3,Nanded,18000,1500,3
4501,2,Nanded,15550,1457,3
4502,1,Nanded,10000,600,1
4503,3,Nanded,18000,1500,3
4504,2,Nanded,14500,1080,2
4505,1,Nanded,13000,927,2
4506,1,Nanded,10500,600,1
4507,1,Nanded,10000,600,1
4508,1,Nanded,13000,972,2
4509,1,Nanded,12600,900,2
4510,1,Nanded,14500,1200,2
4511,2,Nanded,14000,900,2
4512,2,Dhayari,13500,890,2
4513,1,Nanded,12740,980,2
4514,2,Nanded,15000,1500,3
4515,1,Nanded,13000,927,2
4516,1,Nanded,9800,600,1
4517,2,Nanded,13000,927,2
4518,2,Nanded,13000,972,2
4519,2,Nanded,15000,1357,3
4520,1,Hinjewadi,12000,573,1
4521,3,Hinjewadi,35000,1750,3
4522,4,Hinjewadi,40000,2484,3
4523,1,Hinjewadi,15000,820,2
4524,3,Hinjewadi,28000,1700,3
4525,2,Hinjewadi,26000,1080,2
4526,2,Hinjewadi,22000,1080,2
4527,3,Wakad,23000,1305,2
4528,3,Nanded,15570,1557,3
4529,1,Nanded,9000,600,1
4530,3,Hinjewadi,25000,1600,3
4531,2,Talegaon Dabhade,9000,800,2
4532,1,Koregaon Park,20000,600,1
4533,2,Kalyani Nagar,30000,1100,2
4534,3,Koregaon Park,38000,1450,2
4535,1,Koregaon Park,17000,600,1
4536,3,New Kalyani Nagar,45000,1700,3
4537,2,Mundhwa,19000,1250,2
4538,2,Mundhwa,21000,1250,2
4539,1,Koregaon Park,20000,740,2
4540,3,New Kalyani Nagar,60000,1780,3
4541,3,New Kalyani Nagar,60000,1780,3
4542,1,Wadgaon Sheri,17000,1100,1
4543,2,Hinjewadi,16000,1120,2
4544,2,Hinjewadi,16000,1120,2
4545,2,Hinjewadi,16000,1120,2
4546,2,Hinjewadi,16000,1120,2
4547,2,Hinjewadi,16000,1120,2
4548,2,Hinjewadi,16000,1120,2
4549,2,Hinjewadi,16000,1120,2
4550,2,Hinjewadi,16000,1120,2
4551,2,Hinjewadi,16000,1120,2
4552,2,Hinjewadi,16000,1120,2
4553,2,Hinjewadi,16000,1120,2
4554,2,Hinjewadi,16000,1120,2
4555,2,Hinjewadi,16000,1120,2
4556,2,Hinjewadi,16000,1120,2
4557,2,Hinjewadi,16000,1120,2
4558,2,Hinjewadi,16000,1120,2
4559,2,Hinjewadi,16000,1120,2
4560,2,Hinjewadi,16000,1120,2
4561,2,Hinjewadi,16000,1120,2
4562,2,Hinjewadi,16000,1120,2
4563,2,Hinjewadi,16000,1120,2
4564,2,Chinchwad,24000,1200,2
4565,1,Chinchwad,12000,600,1
4566,1,Chinchwad,12000,600,1
4567,3,Chinchwad,25000,1300,2
4568,1,Thergaon,13000,620,1
4569,2,Thergaon,18000,1000,2
4570,2,Thergaon,19000,1000,2
4571,2,Chinchwad,16500,1000,2
4572,2,Chinchwad,22000,1100,2
4573,3,Chinchwad,28000,1450,3
4574,2,Chinchwad,15000,900,2
4575,2,Chinchwad,21500,1200,2
4576,1,Ravet,11000,630,2
4577,2,Chinchwad,21000,1100,2
4578,1,Chinchwad,7500,450,1
4579,2,Thergaon,25000,1070,2
4580,2,Chinchwad,15000,1000,2
4581,2,Nigdi,18000,1000,2
4582,2,Chinchwad,24000,1200,2
4583,1,Chinchwad,12000,600,1
4584,1,Chinchwad,12000,600,1
4585,3,Chinchwad,25000,1300,2
4586,1,Thergaon,13000,620,1
4587,2,Thergaon,18000,1000,2
4588,2,Thergaon,19000,1000,2
4589,2,Chinchwad,16500,1000,2
4590,2,Chinchwad,22000,1100,2
4591,3,Chinchwad,28000,1450,3
4592,2,Chinchwad,15000,900,2
4593,2,Chinchwad,21500,1200,2
4594,1,Ravet,11000,630,2
4595,2,Chinchwad,21000,1100,2
4596,1,Chinchwad,7500,450,1
4597,2,Thergaon,25000,1070,2
4598,2,Chinchwad,22000,1100,2
4599,2,Chinchwad,12000,850,1
4600,2,Chinchwad,15000,900,2
4601,2,other,16000,1000,2
4602,1,Chinchwad,12000,700,1
4603,2,Chinchwad,16000,800,2
4604,2,Thergaon,17500,1000,2
4605,1,Ravet,11000,640,2
4606,2,Nigdi,18000,1000,2
4607,1,Chinchwad,7500,400,1
4608,1,Chinchwad,7000,400,1
4609,2,Chinchwad,15000,900,2
4610,2,Chinchwad,17000,900,2
4611,2,Nigdi,18000,900,2
4612,1,Chinchwad,12000,600,1
4613,2,Chinchwad,15000,1000,2
4614,2,Nigdi,18000,1000,2
